smiles,Name,label
CCc1c(Cc2ccc(C(=O)NCC[NH+]3CCCC3)cc2)c(C)nn1C(C)C,decoy_250,decoy
CCOc1cc(NC(=O)c2cn(-c3ccc(F)cc3)nn2)c(Cl)cc1OC,decoy_251,decoy
O=C(F)CCN(C(=O)c1ccc(-n2cncn2)cc1)c1cc(O)ccc1Cl,decoy_252,decoy
Cc1nn(CC(=O)Nc2ccc(CF)o2)c2c(Cl)cc(C(=O)N(C)C)cc12,decoy_253,decoy
CCOC(=O)c1cc(COc2cc(F)cc(Cl)c2)nc(-c2cc[nH]c2)n1,decoy_254,decoy
O=C(OCc1ccc(F)cc1Cl)c1ccc(CN2N=CCNC2=O)cc1,decoy_255,decoy
COc1cc(C(=O)Nc2c(F)cnc(NN3CCOCC3)c2Cl)ccc1C,decoy_256,decoy
CCn1cc2c(n1)CN(C(=O)C(=O)Nc1cc(CF)c(Cl)cc1OC)CC2,decoy_257,decoy
Cc1c(Cl)cc(CNC(=O)c2ccccc2N2CC(=O)N(C)C2=O)nc1F,decoy_258,decoy
CCOC(=O)N=C(NCc1ccc(C)nc1)NC(=O)c1cccc(F)c1Cl,decoy_259,decoy
Cn1c(=O)oc2cc(NC(=O)CCn3cnc4c(Cl)cccc43)ccc21,decoy_260,decoy
CC(F)=CC(=O)NCc1nnc(CCC(=O)N(C=CCl)c2ccccc2)o1,decoy_261,decoy
O=C(NCC(=O)N1CCc2c(cc3ocnc3c2F)C1)c1ccc(Cl)nc1,decoy_262,decoy
CC(C)N1CC(=O)N(C(=O)c2cc3nc(CF)[nH]c3cc2Cl)C(C)(C)C1=O,decoy_263,decoy
CNC(=O)c1ccccc1OCc1n[nH]c(COc2cccc(Cl)c2)n1,decoy_264,decoy
C=CC=C(CF)c1nc(-c2noc(CC(=O)NC(C)(C)CO)n2)ccc1Cl,decoy_265,decoy
O=C1c2c(c3cccc(Cl)c3c(=O)n2Cc2cn[nH]c(=O)c2)CN1CCF,decoy_266,decoy
CN(CC(=N)O)C(=O)c1ccc(-n2nc3cccc(F)c3c2Cl)c(C=O)c1,decoy_267,decoy
Cc1cccc(Cl)c1NC(=O)N(C)c1cccc(N(C)C(=O)NC=O)c1F,decoy_268,decoy
CN(C)C(=O)CNC(=O)c1ccc(-n2cc(Cl)c(C(=CC=O)CF)n2)cc1,decoy_269,decoy
O=C(NC1CCCn2nc(COc3ccc(Cl)cc3)nc21)OCC=CCF,decoy_270,decoy
CCN(C)C(=O)c1cc2c(=O)c(CN(C=CF)CCl)c(C)[nH]c2n(C)c1=O,decoy_271,decoy
CC(NC(=O)N1Nc2ccc(F)cc2N1C)C(=O)OCc1ccccc1Cl,decoy_272,decoy
CC=C1CCN(C(=O)CNC(=O)Cn2nc(C)c(C)c2C(C)=O)C1=C(F)Cl,decoy_273,decoy
CN(C)N=Cc1cc(OC(=O)Cn2c(=O)[nH]c3ccccc32)ccc1Cl,decoy_274,decoy
Cc1occc1-c1nc(-c2cccc(NC(=O)C(C)N(C)CCl)c2)no1,decoy_275,decoy
C=CC(=C(F)Cl)n1c(=O)c2cc3ccc(C(=O)NCC)cc3n(C)n-2c1=O,decoy_276,decoy
CN(C(=O)NCC(=O)n1cccc(-c2cccc(Cl)n2)c1=O)C1CCC1,decoy_277,decoy
COc1ccc(-c2noc(C(C)NC(=O)C3=CC(Cl)=NC3=C(C)F)n2)cc1,decoy_278,decoy
Cc1ccc(C=CC(=O)N(C)C)c(Nc2ncncc2C(=O)OCF)c1,decoy_279,decoy
N#Cc1cc2ncc(C(=O)OCCOc3ccc(F)cc3)n2cc1NCCl,decoy_280,decoy
O=C(NCC(=O)N1CCc2ccccc21)N(Cc1ccco1)CC(F)Cl,decoy_281,decoy
Cc1cc(C(=O)OCC(=O)N2CCCC2Cc2cc(Cl)c(CF)cn2)[nH]n1,decoy_282,decoy
CC(=O)N(C=C(F)Cl)c1ccccc1N(C)C(=O)NCCN1CCOCC1,decoy_283,decoy
CC=NC(=CF)Nc1ccc(OC(=O)N2CCN(C)C(=O)C2(C)C)c(Cl)c1,decoy_284,decoy
CC=CC=C(C(F)Cl)N(C)C(=O)Nc1ccccc1OCc1nnc(C)o1,decoy_285,decoy
C=CC(=O)n1nccc1NC(=O)C(Cl)CC(=O)N(CC)c1ccc(F)cc1,decoy_286,decoy
CCc1nn(C(=O)C(C=CO)=CCF)nc1C(=O)c1ccc(Cl)c(NC)c1,decoy_287,decoy
CC(c1cnc(Cl)c(CO)n1)N(C(=O)NC(=O)c1cccc(F)c1)C1CC1,decoy_288,decoy
CCc1c(N=CN(CC(=O)N2C=C(C)CNC2=O)C(C)=O)ccc(F)c1Cl,decoy_289,decoy
Cc1ncc(F)c(Cl)c1N=Cc1ccc(C(=O)N2CCOCC2C)[nH]c1=O,decoy_290,decoy
CC1=NCC=C(Cl)C(C(=O)NNC(=O)CN(C)C(=O)c2ccccc2F)=C1,decoy_291,decoy
Cc1noc2c1Cc1c(ccc(F)c1Cl)CNC(=O)N(C)CCN(C)C2=O,decoy_292,decoy
Nc1cc(C=CC(=O)Nc2ccc3c(c2)C(=O)N(CC(F)Cl)C3=O)ccn1,decoy_293,decoy
C=CNC(=O)C(=O)N(CC(=O)N1CCCCC1C)Cc1nc(F)ccc1Cl,decoy_294,decoy
CN(C=NNC(=O)Cl)c1cccc(OC(=O)CC=Nc2cccc(F)c2)c1,decoy_295,decoy
C=CCN(C)C(=O)NC(=O)C=C(C)C(=O)N(C)CCc1ccc(Cl)cn1,decoy_296,decoy
CC(NC(=O)c1ccnc(Cl)c1)C(=O)N1c2c(F)ccc(O)c2CC1C,decoy_297,decoy
C[NH2+]Cc1ccc(F)c(N2N=NC(=C(Cl)c3ccc(OC)cc3)C2=O)c1,decoy_298,decoy
CCON=C(C=C(Cl)C[NH3+])C(=O)Nc1ccc2nc(C)cc(OC)c2c1,decoy_299,decoy
C=CCNC(=O)N(C)C(C)c1c(C)nc(-c2ccc([NH3+])c(Cl)c2)oc1=O,decoy_300,decoy
C=NC(=C)c1nnc(NC(=O)c2ccn(-c3ccc(C)cc3C)c2)s1,decoy_301,decoy
Cc1nc(-c2cc3c(nc2NN(C)c2ccccc2)CSCC3)no1,decoy_302,decoy
Cc1ccc(C)c(N(C)c2cccc(NC(=O)c3nnc(C)s3)n2)c1,decoy_303,decoy
CC(C)c1nc(N2CCC2)c2cc(C(=O)Nc3cccnc3)sc2n1,decoy_304,decoy
COc1cccc(C=Cc2c(C#N)ccnc2Nc2ccsc2)n1,decoy_305,decoy
CCCc1cccc2ccc(NC(=O)Cn3ncnc3SCC)nc12,decoy_306,decoy
SCc1nnc(NCC2=CC=NC2=Cc2ccco2)n1C1CCCC1,decoy_307,decoy
CCCc1ccc2nc(Cc3ncc(CN4CCOCC4)s3)[nH]c2n1,decoy_308,decoy
CN(c1ccc(NC(=O)c2cnc3nscc3c2)cn1)C(C)(C)C,decoy_309,decoy
c1ccc(-c2nnc(SCCCN3CCOc4ccccc43)[nH]2)nc1,decoy_310,decoy
C=CC(=C)c1n[nH]c(=NC)n1-c1cccc(NC(=O)c2ccsc2)c1,decoy_311,decoy
O=C(Nc1nc(CN2CCc3cnccc3C2)ns1)c1ccccc1,decoy_312,decoy
Cc1cc2c(ncn2CCCNC(=O)c2ccc3cccnc3n2)s1,decoy_313,decoy
CN=c1onc(C)c(Nc2nc(-c3cccc(C#N)c3)c(C)s2)c1C,decoy_314,decoy
CCc1ncc(-c2c(C#N)c(CNC(C)=O)cn2-c2ccccn2)s1,decoy_315,decoy
CC=C(S)c1ccccc1CN(C(=O)Cn1cccc1)c1nnc[nH]1,decoy_316,decoy
CC(=O)CSc1nnc(-c2cccnc2)c(Nc2cccc(C)c2)n1,decoy_317,decoy
CC1=CC(NC(=O)c2ccncc2)=CC(C)=NN1Cc1csc(C)n1,decoy_318,decoy
Cc1ccc(C(C)NC(=O)N2Cc3cncn3-c3ccccc32)s1,decoy_319,decoy
Cc1cc(C#N)c(C(=O)NC(C)c2ccc(Cn3cncn3)cc2)s1,decoy_320,decoy
CCN(Cc1n[nH]c(=O)c2c1CC=CC2)c1nnc(C2=CCC=C2)s1,decoy_321,decoy
CC(=NNC(=O)c1cscc1-c1ccc(C)nn1)C1=CC=CN(C)C1,decoy_322,decoy
CC1CCN(C(=O)c2nn(CCNc3ccsc3)c3ncccc23)C1,decoy_323,decoy
O=C(NC=S)c1ccc(NCc2ccc3c(c2)nc2n3CCN2)cc1,decoy_324,decoy
COc1cccc(C2CCCN2c2nnc(-c3ccc(N)s3)n2C)c1,decoy_325,decoy
CCCCNS(=O)c1ccc(-n2nnc3cc(C)c(C)cc32)c(C)n1,decoy_326,decoy
Cc1cccc2c1C(NC(=O)CSc1cccnn1)=NN(C(C)C)C2,decoy_327,decoy
C=CCN(C=CC=C(C)C)c1nnc(NC(=O)c2cccnc2C)s1,decoy_328,decoy
CC1=CC(C(=O)Nc2ccc(-c3nc4ccccn4n3)nc2)=C[SH]1C,decoy_329,decoy
Cc1cccc(-c2nnc(NC3=NCS(=O)C3)n2-c2ccccc2)c1,decoy_330,decoy
CCc1cc(-c2nccc(-c3cc([SH]=O)c(C)cc3NC)n2)n(C)n1,decoy_331,decoy
Cc1ccc(N=Cc2cnn(-c3ccc(NS(N)=O)cc3C)c2)cc1,decoy_332,decoy
Cc1cc(-c2ccccc2)nc(-n2c(C)c(CCNC=O)[nH]c2=S)n1,decoy_333,decoy
C=CCn1ccc2c(N[SH](C)(=O)c3cccnc3C)nc(C)nc21,decoy_334,decoy
CNC(=O)c1cccc(NC2c3cccnc3N=C3SC=C(C)N32)c1,decoy_335,decoy
Cc1ccc(C)c(NC(=O)CCc2nc3nc(n2)N(C)CSC3)c1C,decoy_336,decoy
CN(C(N)=O)c1ccc2nc(SC3CCc4ccccc43)cnc2n1,decoy_337,decoy
CSc1cc(CN(C)C(=O)CCNc2ncc(C)cc2C#N)ccn1,decoy_338,decoy
O=C(Nc1ccc2nc3c(cc2c1)C=NC3)N1CCCC(CNS)C1,decoy_339,decoy
CC1NC(=O)N=C(c2cccn2Cc2cnc(-c3ccccc3)s2)N1,decoy_340,decoy
CC=C1CN(CC(=O)Nc2cnn(-c3ccsc3)c2)C(C)C(C)=CN1,decoy_341,decoy
Cc1nnc(N2CCCC#CN(C)Cc3cccc(C)c3NC2=O)s1,decoy_342,decoy
O=C(CCNCS)Nc1ccc(-n2ccc(-c3ccncc3)n2)cc1,decoy_343,decoy
Cc1cnc(S(=O)c2ccncc2)n1C=CC=Cc1cccnc1,decoy_344,decoy
CN(C=NN=S1(=O)NCCCCN1c1ccccc1)c1ccccc1,decoy_345,decoy
Cc1ccc(NC=Nc2ccc(N(C)CC[SH]=O)nc2)n2cccc12,decoy_346,decoy
C=C1C(=CC)n2c(cc(CNc3ccc(C#N)cn3)c2C)CN1[SH]=O,decoy_347,decoy
O=CNC1=NN=C(N=CN2CCc3cc(C4=CCC=C4)ccc32)CS1,decoy_348,decoy
CCc1cc2ccc(C3=CN4CC(CC)N(C)N=C4NC3=O)nc2s1,decoy_349,decoy
CC=C(C=CS)c1noc(-c2cccc(NCCN(C)C(C)=N)c2)n1,decoy_350,decoy
Cn1c(N=C(N)N2CCC3=CCC=C3C2)nnc1-c1ccc(Cl)cc1,decoy_351,decoy
CCC1=CC=CC(C)=CC=C1NCc1[nH]ncc1-n1ncc(Cl)c1N,decoy_352,decoy
ClCC1CNC(Nc2ccc(-c3ccc(NCC4CC4)nn3)cc2)=N1,decoy_353,decoy
CC(C)CC=C(NCl)c1cncn1-c1cnn(C=C2CCCNC2)c1,decoy_354,decoy
C=C1CNC(=Nc2cccc(CNc3cccc(Cl)c3)n2)N1C(C)=N,decoy_355,decoy
NC1=C(c2cncc(N3CCN(c4cccc(Cl)c4)CC3)n2)CCN1,decoy_356,decoy
N=C1CCC=C1Nc1nc(Cl)c(-c2ccccn2)c(NCC2CC2)n1,decoy_357,decoy
CCC1=NC(C)C(C)(C)C1=C(N)Nc1ccc(-n2cncn2)c(Cl)c1,decoy_358,decoy
Cc1c(N)ccnc1Nc1ccc(CN2CCCNC2=NCCl)cc1,decoy_359,decoy
Clc1ccc(CCC(c2nnc(C3CC3)[nH]2)N2CCNCNC2)cc1,decoy_360,decoy
C=c1nc(C)c(Nc2cc(Nc3ncc[nH]3)ccc2C)nc1=CCCl,decoy_361,decoy
CCc1c(C)cc(Nc2ccc(-c3nnc(N)n3C)cc2)nc1CCl,decoy_362,decoy
Clc1ccc2c(c1)CCN(C(CNCc1cn[nH]c1)c1ccn[nH]1)C2,decoy_363,decoy
CC(C)CC(CNC1=NCc2cc(Cl)ccc2N1)Nc1ncccn1,decoy_364,decoy
CCNCC(Cl)=Cc1ccc(NCc2nnc3n2CCCC3C)nc1,decoy_365,decoy
CC(C)c1cccc(NN=C2CNCC(Nc3cccc(Cl)n3)C2)n1,decoy_366,decoy
Cc1ccccc1-c1nc(CN(C)Cc2cc(N)ccc2Cl)n[nH]1,decoy_367,decoy
CC1=CC(C)N=C1C1=C(N)N(N=CCl)CC1=NNc1ccc(C)cc1,decoy_368,decoy
CN(CNc1ccc(CNCN)cc1Cl)c1ncnc2ccccc12,decoy_369,decoy
CC(C)c1ccc(-n2nc(CN3CCCCC3)nc2CN)c(N)c1,decoy_370,decoy
CCC1CCCN1c1nc(NCCCNc2ccncc2)ncc1Cl,decoy_371,decoy
CCc1cc(Nc2ccncn2)c(Nc2nccnc2CC)cc1Cl,decoy_372,decoy
CNC1=Nc2ccc(Cl)cc2NC(c2ccn(-c3cccnc3)c2)N1,decoy_373,decoy
CCNN=C(Cn1cnc2nc(C3CC3)ncc21)c1ccc(Cl)cc1,decoy_374,decoy
CC(C)Cn1c(N)nnc1N=Cc1cccc(C2CCCC2)c1N,decoy_375,decoy
CC(=CN)C1=NC(NCc2cn(C)c(Nc3cccc(Cl)c3)n2)CC1,decoy_376,decoy
CNC1=NC(=CCl)CCC1(C)Nc1ccncc1N1CCCNCC1,decoy_377,decoy
CC(C)(C)c1ccc(NN=CCNc2ccc(C#N)cc2Cl)nc1,decoy_378,decoy
CCCc1cc(N2CCCC2)nc(=Nc2ccc(N(C)C)nc2)[nH]1,decoy_379,decoy
Cc1ccc(-c2n[nH]c(N=Cc3c(C(C)(C)C)n[nH]c3C)n2)cc1,decoy_380,decoy
CCCNCC1=c2[nH]c(CNc3ncc(Cl)cc3CC)nc2=NC1C,decoy_381,decoy
CCCC=NN(Cc1cc(C)c(Cl)nc1N)c1cccc(C#N)c1,decoy_382,decoy
CCC(C)Nc1cnc(C)c(Nc2nc(-c3ccc(Cl)cc3)n[nH]2)c1,decoy_383,decoy
NC(c1ccc(Cl)cc1)C1CCCN1c1nnnn1-c1ccccc1,decoy_384,decoy
C=CCn1nc(CNc2cccc(C3CNC(=N)C3)c2N)c(Cl)c1C,decoy_385,decoy
CNc1ccnc(Nc2ccc(CNc3ccccc3Cl)cn2)n1,decoy_386,decoy
C=CN(C)Nc1cc(Cl)ccc1NCCCCCCc1n[nH]c(C)n1,decoy_387,decoy
Cc1ccnc(-n2nc(C)c(CNCNC(C)C(C)(C)C)c2C)n1,decoy_388,decoy
CC=C1CN(C(N)=Nc2c(N)cc(N3CCCC3)nc2C)CCC1Cl,decoy_389,decoy
CC=C(C)N=CN1CC(CCNc2c[nH]c(N)n2)c2cc(Cl)ccc21,decoy_390,decoy
Cc1nc2cc(NCCNC(C)Cl)ccc2n1N=C(N)C1CCCC1,decoy_391,decoy
CC1=C(c2nn(C)cc2Nc2nc3ccc(Cl)cc3[nH]2)C(C)C(C)N1,decoy_392,decoy
CNC(C)c1ccnc(NC(c2ccc(Cl)cc2)c2nncn2C)c1,decoy_393,decoy
CCCNCCc1nnc(-c2cccc(C3(CC)CNCC3Cl)n2)[nH]1,decoy_394,decoy
CCC(CCl)C(C)N(CC#N)Nc1ccc(N)c(-c2cccnc2)n1,decoy_395,decoy
Cc1cnc(-n2ncc3c2C(C)CCC3N)nc1C(C)CCC#N,decoy_396,decoy
c1nc(NC2NC(CC3CCCC3)C3CCCN23)c2cc[nH]c2n1,decoy_397,decoy
CCc1ccc(CN(C)c2nc(N)c3cc(C[NH3+])ccc3n2)c(Cl)n1,decoy_398,decoy
CC(CN1CCCc2ccccc21)[NH2+]CCNc1cnncc1Cl,decoy_399,decoy
CCC1=NCC(NC2=C(C)NC(NCc3ccc(Cl)cc3)=[NH+]C2C)=N1,decoy_400,decoy
O=C(Nc1ccc2ccsc2c1)C1=CSNS1,decoy_401,decoy
Nc1nc(Cc2ccc(CS)s2)c(CCO)s1,decoy_402,decoy
C=C(SC)C(=C)c1nc2sc(C(N)=O)cc2s1,decoy_403,decoy
CSC(=CS)c1[nH]c(=S)[nH]c1C1=CCOC=C1,decoy_404,decoy
C=C(S)CSc1cc(=O)[nH]nc1-c1cccs1,decoy_405,decoy
N=C1SC(CSc2cccc(O)c2)=NC1=CS,decoy_406,decoy
NC(=O)SC=C(S)C1=Cc2cccnc2CS1,decoy_407,decoy
NCC1CCc2c(sc3sc(=S)[nH]c(=O)c23)C1,decoy_408,decoy
Nc1nc2c(s1)C(=O)C(c1ccsc1)SC2,decoy_409,decoy
CSc1ccc(O)cc1SCc1cnsc1N,decoy_410,decoy
N=S(=O)(NC1CC=CC1)c1csc2cscc12,decoy_411,decoy
NC=C(S)CSc1cccc2c1NC(=O)CS2,decoy_412,decoy
CCSCc1nc(-c2cc[nH]c2)c(SC)s1,decoy_413,decoy
Cc1ccnc(-c2cc(C)c(S(N)(=O)=S)s2)c1,decoy_414,decoy
CC(=O)Nc1csc2c(C)cc(S(N)=S)cc12,decoy_415,decoy
C=C(NC(=O)NC(=CSC)c1cccs1)SC,decoy_416,decoy
C=c1scc(S(=N)(=O)NCc2cccs2)c1=C,decoy_417,decoy
O=C(CSc1ccncc1)Nc1ccc(S)s1,decoy_418,decoy
N=S(=O)(NCCC1=CCSC=C1)c1cccs1,decoy_419,decoy
O=S(=S)(NCc1cccs1)Nc1ccccc1,decoy_420,decoy
Cc1csc(SCC(=O)Nc2ccsc2C)n1,decoy_421,decoy
CSc1ccccc1N=S(N)(=O)c1cccs1,decoy_422,decoy
N=C(SC=CCS)C(=O)Nc1cccc(S)c1,decoy_423,decoy
O=S(CCS)NCc1csc2ccccc12,decoy_424,decoy
CC=c1ccccc1=C1SC(=S)N=C1N[SH]=O,decoy_425,decoy
CC=C1COCCSC=C(N)C=NC(=S)SC1,decoy_426,decoy
Cc1ccc(C)c(-c2nc(=S)[nH]c(=S)s2)c1,decoy_427,decoy
C=CC(=C)S(=S)(=S)Nc1ccccc1C(N)=O,decoy_428,decoy
CS(C)(=O)(NCCS)c1cccc2scnc12,decoy_429,decoy
C=CC=CSCc1ccccc1NS(N)(=O)=S,decoy_430,decoy
CC(=CS)CSc1cccc(SCC(N)=O)n1,decoy_431,decoy
Cc1c(NS(=O)c2ccc(N)cc2)csc1S,decoy_432,decoy
CSC1SC(SO)N=C1NCc1ccccc1,decoy_433,decoy
CC(CS)Sc1nc(C(C)(C)C)c(C(N)=O)s1,decoy_434,decoy
NC(=S)C1C(O)CCN1C(=S)SC1=CCC=C1,decoy_435,decoy
CCSC(C=S)SC(=O)Nc1ccccc1N,decoy_436,decoy
NC=CN=C(O)CCSC1=CC=CSC1=CS,decoy_437,decoy
Cc1ccccc1C(=O)CSc1nsc(=S)[nH]1,decoy_438,decoy
CC(NC(=O)NC1CSC=C1S)c1cccs1,decoy_439,decoy
C=CC(=CC)C=C1SC(=S)N=C1NCC[SH]=O,decoy_440,decoy
CCS(=S)C(=O)c1ccc(C=CC=C(N)N)s1,decoy_441,decoy
NCSc1ccccc1C1CC(=O)NC(=S)S1,decoy_442,decoy
CCCNS(=O)(=C(C)C(=N)SC)c1cccs1,decoy_443,decoy
CC=C(SC)C(=CS)NC(=O)CSC(C)=NC,decoy_444,decoy
CC=CS(=O)NCc1ncc(C(C)(C)C)s1,decoy_445,decoy
COCc1nc(SC(C)C(C)C)c(CSC)s1,decoy_446,decoy
CCc1ccc(S(=N)(=S)S(=N)(=O)CC)cc1,decoy_447,decoy
CSCS(=N)S(=N)(=O)C=Cc1ccccc1C,decoy_448,decoy
CC=C(S)S(=N)(=O)NCC(C)Cc1cccs1,decoy_449,decoy
CSN=S1(=O)Cc2ccccc2CCS1=N,decoy_450,decoy
CNC1=NC(NC(=O)Nc2ccc(Cl)cc2)=C(Cl)C(C(C)=O)=C(C)N1,decoy_451,decoy
CN1C=C(Cl)C=C(NC(=O)NNC(=O)Nc2ccccc2)C1=CCCl,decoy_452,decoy
Cc1[nH]cc(O)c1NC(=Nc1cc(Cl)c(Cl)cc1O)N1CCNCC1,decoy_453,decoy
CC(NNC(=O)N1CCN(C(=O)c2c(C)[nH]c(C)c2C)CC1)=C(Cl)Cl,decoy_454,decoy
CCc1n[nH]cc1CN(Cc1ccc(Cl)c(Cl)c1)C(=O)NCC(N)=O,decoy_455,decoy
O=C(COc1ccc(NC2=CNCNC(Cl)=N2)cc1Cl)N1CCCC1,decoy_456,decoy
NC1=CC=CN2CC(=O)N(CCOc3cc(CCl)c(N)cc3Cl)N=C12,decoy_457,decoy
CN(C=CC(Cl)=CN)C(=O)c1ccc(C(=O)Nc2ncc[nH]2)cc1Cl,decoy_458,decoy
O=C(Cc1n[nH]c(=O)[nH]1)Nc1ccc(Cc2ccc(Cl)c(Cl)c2)nc1,decoy_459,decoy
Cc1cc(NCC(=O)NC(=O)NN=CCl)nc2c(C=CCl)cccc12,decoy_460,decoy
Cc1[nH]ncc1CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1Cl,decoy_461,decoy
CCc1nc(NC(=O)c2ccccc2)nn1CCNC(=O)C=C(Cl)Cl,decoy_462,decoy
C=CC(=C)NNC(=O)c1ccc(NC(=O)c2c[nH]c(CCl)n2)c(Cl)c1,decoy_463,decoy
Cc1[nH]nc(CNC(=O)Nc2ccc(N3C(=O)CC3C)cc2Cl)c1Cl,decoy_464,decoy
CC(C)C(CO)N1CCN(C(=O)Nc2ccc(Cl)c(Cl)c2N)CC1,decoy_465,decoy
CN(CC#N)C(=O)C1(NC(=O)Nc2ccc(Cl)c(Cl)c2)CCCC1,decoy_466,decoy
CCC(O)c1ncnc(C)c1NC(=O)NCc1cc(Cl)cc(Cl)c1N,decoy_467,decoy
NC(Nc1cccc(-n2cnnc2-c2cc(O)ccc2O)c1)C(Cl)Cl,decoy_468,decoy
CC(C)C(NC(=O)Nc1nccc(Cl)n1)C(=O)Nc1ccc(Cl)cc1,decoy_469,decoy
Cn1c(N)c(C#N)cc(C(=O)Nc2c[nH]c3cc(Cl)ccc23)c1=O,decoy_470,decoy
CN=C1NC(=O)N(CCn2c(C(N)=C(Cl)Cl)c(C)ccc2=O)C1(C)C,decoy_471,decoy
Cc1cc(CCNC(=O)N2CCOC(c3nc[nH]n3)C2)cc(Cl)c1Cl,decoy_472,decoy
COCCN(CCNc1cc(Cl)ncn1)C(=O)Nc1ccccc1Cl,decoy_473,decoy
CC1Nc2cc(NC(=O)Nc3ccc(C(=O)C(Cl)Cl)cc3)cnc2N1,decoy_474,decoy
Cc1cc(NC(=O)NC(=O)NCC(C)n2cccc2)cc(Cl)c1Cl,decoy_475,decoy
CC(C)c1ccc(NC(=O)Nc2c(Cl)cc(Cl)cc2C(N)=O)cn1,decoy_476,decoy
C=C(Cl)C(=CCl)N=C1NC(=O)N(C(=O)Nc2cc[nH]c2)CCC1(C)C,decoy_477,decoy
CC1CN(C)CCN1C(=O)C(=O)NCc1cc(Cl)c(Cl)c(CN)c1N,decoy_478,decoy
Cc1n[nH]c(Cl)c1CC(CCCCl)NC(=O)Nc1cccc(NO)c1,decoy_479,decoy
O=C(Nc1ccc(CCCl)cn1)c1cccc(-n2cn[nH]c2=O)c1,decoy_480,decoy
C=CC(=CC(Cl)Cl)NC(=O)C(=O)Nc1cc(C)nc(NN=C(C)C)c1,decoy_481,decoy
NNC(N)=C1CCN(C(=O)C(=O)Nc2cccc(Cl)c2)CC1=CCCl,decoy_482,decoy
Nc1ccc(-c2ncnc(NCCO)c2C(=O)N2CCC2)cc1Cl,decoy_483,decoy
NC1=C(N)N(c2occc2Cl)C(c2ccc(Cl)nc2)N(C2CC2)C1=O,decoy_484,decoy
CC(Cn1cc(Cl)cn1)NC(=O)Nc1ccc2c(c1)NC(=O)C(Cl)C2,decoy_485,decoy
O=C(Nc1cc(Cl)ncc1O)N(C=Nc1ccccc1Cl)C1CC1,decoy_486,decoy
Cc1cc2c(cc1Cl)nc1n2CCCCC(=O)NNC(=O)NC1C,decoy_487,decoy
CC=C(C=C(Cl)Cl)C(NNC)Nc1ccc(N2C(=O)CNC2=O)cc1,decoy_488,decoy
CC(O)C(C)C(Cl)=C(C#N)c1nc(C(=O)Nc2ccccc2Cl)n[nH]1,decoy_489,decoy
Cc1nc(N)nc(C)c1C(=O)NC1C(=O)NC1c1ccc(Cl)c(Cl)c1,decoy_490,decoy
O=C1C=CC(NC(=O)NNC2=NNC(c3cc(Cl)ccc3Cl)C2)C1,decoy_491,decoy
CCC(NC(=O)C(=CC(=O)Nc1cccnn1)CN)C(=CCCl)CCl,decoy_492,decoy
Nc1ncccc1CNC(=O)N1CCCC(NC(=O)C=CCCl)C1,decoy_493,decoy
CC(CCl)Nc1cccc(N(C)C(=O)C(C)(C)NC(=O)C=NNCl)c1,decoy_494,decoy
N#CC(=C1NC(C=O)=NN1c1ccc(C#N)cc1)C(O)CCCCl,decoy_495,decoy
CCC1(NC(=O)c2ccc3nc[nH]c3c2)CC(CCCl)NNC1=O,decoy_496,decoy
NC(CCO)C(=O)NC1CCN(Cc2cn3cc(Cl)ccc3n2)C1,decoy_497,decoy
Cc1ncc(-c2noc(C(C)NC(C=C(Cl)Cl)=CCC(C)C)n2)o1,decoy_498,decoy
Cc1cc(-n2ncc(NC(=O)NC(=O)CC[NH3+])c2C)ccc1C(Cl)Cl,decoy_499,decoy
Cc1[nH]c(=O)[nH]c1C(CCC(CCl)=C(Cl)C[NH3+])NC(=O)N1CCCC1,decoy_500,decoy
CCCNCc1ccc(-n2nc(C)c3c4c(=O)[nH]c(N)nc4cnc32)c(Cl)c1,decoy_501,decoy
Nc1nnn(-c2ccccc2)c1N=Cc1nc(=O)[nH]cc1-c1ccccc1Cl,decoy_502,decoy
C=C(N)c1cc(NC(=O)Nc2ncnc3ccnn23)c2cc(Cl)ccc2c1C,decoy_503,decoy
CN(CCCl)c1ccc(-c2noc(-c3cc(N)nc(-c4cc[nH]c4)n3)n2)cc1,decoy_504,decoy
Cc1nnc(Cn2nc(N=C(N)Nc3ccc(Cl)cc3)c3cccc(C)c32)o1,decoy_505,decoy
CCCCn1cc(C2=NNc3cc(NC(=O)c4cc[nH]c4Cl)ccc3N2)cn1,decoy_506,decoy
CC(C)c1n[nH]cc1-c1nc(Nc2ccc(-n3cc(Cl)ccc3=O)cc2)n[nH]1,decoy_507,decoy
Cc1nc(Nc2ccnc3c(-c4ccc(N)nc4)n[nH]c(=O)c23)cc(Cl)c1C,decoy_508,decoy
Cc1ccn2ncc(-c3n[nH]c(=NC(=Cc4ccc(Cl)cc4)C(N)=O)[nH]3)c2c1,decoy_509,decoy
Nc1nc(Cl)ccc1-n1cc(-c2cccc(NC=CC(=O)NC3CC3)n2)cn1,decoy_510,decoy
Cc1nc(C=Cc2n[nH]c(C(N)=O)n2)nc2c(-c3ccccc3Cl)cncc12,decoy_511,decoy
Oc1ccc(Cl)cc1-n1cc(-c2n[nH]c(Nc3ccnc(C4CC4)c3)n2)cn1,decoy_512,decoy
Nc1cn[nH]c1-c1ccc2c(c1)c(=O)n(CCC1=CCC(Cl)=N1)c1nccn21,decoy_513,decoy
