smiles,Name
CC(=CN)CNC(C)Cc1nc(C)cc(C2CCNC2)n1,decoy_1166
C=NC(=CC)NC1C=NN=C1N(C)c1ccc(CC)cc1,decoy_1167
C=C(CNC1CCCC(C)=C1N=C1NCCN1C)N=CC,decoy_1168
CCCC(N)c1ncnc(NCCc2ccc(C)cc2)n1,decoy_1169
CCCCC#CCCNc1ncnc(N)c1C1=NCC1C,decoy_1170
CC=C(N)C(=NC(CC)C1=NCC=N1)N1CCC(C)CC1,decoy_1171
CC(C)C1CCCN(C(N)=C(N)C=Nc2cccnc2)C1,decoy_1172
CCCCN(C(=NC)C1=NNC(CC)N1)c1ccccc1,decoy_1173
CCNc1cc(C#N)cnc1C(NCC)c1cccnc1,decoy_1174
CCCC1(C)Nc2ncccc2C(=N)N1CCCNC,decoy_1175
CCCNC(C)CNc1nc(CCC)nn1CCC1CC1,decoy_1176
C=NC(=C)CCC(CNC(C)=N)Cc1cncn1C1CC1,decoy_1177
CC(Nc1ccncc1)c1cnc2c(CN)cccn12,decoy_1178
Cc1ccnc(N2CCNCC2(C)Cc2ccncc2)n1,decoy_1179
CC=CC=NC1=C(N)CCCC(c2c[nH]c(NC)c2)=N1,decoy_1180
C=C1NC(CCN)=NC(Nc2ccc(C)cc2)=NC1=CC,decoy_1181
CC=C(N)CCCCC(CN)Nc1c(C)nn(C)c1CC,decoy_1182
CC(CNc1ccccc1)NC1CCN(C(=N)N)C(C)C1,decoy_1183
Cc1cccnc1NCC(C)Nc1nc(C)c(C)c(C)n1,decoy_1184
C=c1c(NC)nc(NCC2(CC#N)CCCC2)nc1=CC,decoy_1185
C=CC=CN(Cc1nc(NC)nc(C)c1CNC)C(C)C,decoy_1186
CCN(CC)c1ccc(NC(N)=Cc2cn[nH]c2)c(C)c1,decoy_1187
C=C(C)NNC(=NC(C)=NC)NC(C)(CC)C(C)(C)CC,decoy_1188
CCCc1c(C)cc(CCNc2cn(C)c(N)n2)nc1C,decoy_1189
CC(=Nc1nc(C)cc(C)c1C)n1cc(C)c(C#N)c1N,decoy_1190
C=C(N)NCC1CCN(Cc2nc3ccccc3[nH]2)CC1,decoy_1191
CCNC(=Nc1ccn[nH]1)c1ccc(C)c2ncccc12,decoy_1192
c1ccc(NCCc2nc(C3CC3)nn2CC2CC2)nc1,decoy_1193
C=CC(=CC)NCCN(CC)CNc1ncc(C)c(C)n1,decoy_1194
C=CC(=CC)C(=N)N=C(N)CCN(CC)c1ccccn1,decoy_1195
CCCCCNc1cccc(NCc2ccnc(N)c2)n1,decoy_1196
CCCC1C(C2=NC(=[NH2+])CN2)=C(C)C(C)=NN1CC(C)C,decoy_1197
CC1CCCC([NH2+]CC(C)C2=Nc3ncccc3NN2)C1,decoy_1198
CC1=CC(N)c2ccc(C[NH3+])cc2N1Cc1cnn(C)c1,decoy_1199
Cc1ccc2c(c1)NC(NCC1CC(C)C[NH2+]1)=NC=N2,decoy_1200
Cc1occ2[nH]cc(C(=O)Oc3cccc4cccnc34)c12,decoy_1201
COc1cc(O)cc(CNC(=O)c2cccc3[nH]ccc23)c1,decoy_1202
O=C(Nc1ccc2ccn(C(=O)c3ccco3)c2c1)C1CC1,decoy_1203
COc1ccc(NC(=O)c2cncc3ccccc23)c(O)c1,decoy_1204
COc1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1,decoy_1205
Cc1c(C(=O)Nc2ccccc2CCO)oc2cnccc12,decoy_1206
COc1ccc(C(=O)Nc2cccc3cccnc23)c(O)c1,decoy_1207
O=C1COC(=O)c2ccccc2NC=Cc2ccccc2N1,decoy_1208
Cc1ccc2c(c1C)NC(=O)CN2C(=O)c1ccc(O)cc1,decoy_1209
O=C(Cc1ccc2cocc2c1)NCCOc1ccncc1,decoy_1210
C=CC(=C)COC(=O)CNC(=O)c1c[nH]c2cc(C)ccc12,decoy_1211
CC(O)Cc1cccc2[nH]c(-c3ccc(O)c(C=O)c3)nc12,decoy_1212
CN=Cc1ccc2cc(C=CC(=O)NC3=CC=C3)oc2c1O,decoy_1213
Cc1ccc(C)c(C(=O)Nc2ccc3c(c2)NC(=O)CO3)c1,decoy_1214
COc1cc(C2=CCN=C2C)ccc1Oc1ccc[nH]c1=O,decoy_1215
O=C1COc2c(c(OCC3=CCN=C3)cc3ccccc23)N1,decoy_1216
CC(=O)Nc1ccccc1OC1=Nc2cc(C)ccc2OC1,decoy_1217
COC(=O)c1ccccc1Oc1ccccc1NCC(C)=N,decoy_1218
O=C(Nc1ccccc1)C(=O)Nc1ccc2c(c1)COC2,decoy_1219
Cc1cccc(NC(=O)NC(C)c2cccc3c2OCO3)c1,decoy_1220
COc1ccccc1NC(=O)N1CCc2ccc(O)cc2C1,decoy_1221
CC=CCCn1c(CC)ccc(-c2ccc(=O)[nH]c2)c1=O,decoy_1222
COc1ccccc1NC(=O)Nc1ccc2c(c1)C(C)OC2,decoy_1223
CC(=O)Nc1ccccc1C(=O)Nc1ccc2c(c1)CCO2,decoy_1224
C=CC=C1Cc2c(C(=O)Nc3ccccc3C)noc2CO1,decoy_1225
O=C(NCC(=O)N1CCc2ccccc21)c1ccccc1O,decoy_1226
CC(=O)NCc1cc(NC(=O)c2ccc(C)cc2C)oc1C,decoy_1227
CCOc1ccccc1NC(=O)Nc1ccc(C)c(C=O)c1,decoy_1228
C=Cc1cc(CNC(=O)NC(=O)c2ccoc2C)ccc1C,decoy_1229
Cc1ccc(NC(=O)CNC(=O)c2ccccc2O)cc1C,decoy_1230
CC=COc1cccc2cc(C(=O)N(C)C)cc(C(N)=O)c12,decoy_1231
CC=C(C)C(=O)CCc1nc(-c2cc(C)oc2C)cc(=O)[nH]1,decoy_1232
O=CNC=CCOc1cc(=O)cc2[nH]c3ccccc3cc1-2,decoy_1233
CCNc1ccccc1C(=O)Nc1ccccc1C(=O)OC,decoy_1234
C=CC(O)C(=O)Nc1cccc(C(=O)Nc2ccccc2)c1,decoy_1235
CCc1ccccc1NC(=O)C1NC(=O)Oc2ccccc21,decoy_1236
CC1CN(C(=O)NCc2ccccc2O)c2ccccc2O1,decoy_1237
CCNC(=O)N(Cc1ccccc1O)C(=O)c1ccccc1,decoy_1238
Cc1nc(NC(=O)CCC(=O)O)c(C2=CCC=C2)c(C)c1C,decoy_1239
C=C(O)C(=CC)Oc1nccc(-c2ccccc2)c1C(N)=O,decoy_1240
C=Cc1ccc(NC(=O)C(=O)Nc2ccccc2OC)cc1,decoy_1241
C=Cc1c(C)c(N)c(C(=O)CO)n(Cc2ccccc2)c1=O,decoy_1242
C=C1C=C(NC(=O)c2ccc(C=NC)c(O)c2)C(OC)=CC1,decoy_1243
COc1ccc(C)cc1C(=O)Nc1cccc(NC(C)=O)c1,decoy_1244
CCc1cc(C)cc2nc(C(=O)NCC(O)COC)ccc12,decoy_1245
CCOc1ncccc1C(=O)Nc1ccc(C(=O)CC)cc1,decoy_1246
COc1ccc(CNC(=O)NCc2ccccc2CO)cc1,decoy_1247
CC(=O)NCC(Oc1ccccc1)C(=O)Nc1ccccc1,decoy_1248
COC(C)CC(=O)Nc1ccc(C(C)=O)c2nc(C)ccc12,decoy_1249
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(C)cc1,decoy_1250
CC(C)(C)c1cc(-n2cccn2)ccc1O,decoy_1251
c1ccc(-c2ccc(-c3cc[nH]n3)o2)cc1,decoy_1252
OCc1nc2ccccc2n1C1CCCC1,decoy_1253
O=C(c1cn[nH]c1)c1ccc2c(c1)CCC2,decoy_1254
Cc1ccc(NC(=O)c2cc[nH]c2C)cc1,decoy_1255
N#Cc1c[nH]c2c3c(ccc12)OCCC3,decoy_1256
CN(C)C(=O)Nc1cccc2ccccc12,decoy_1257
C=C1NC(=O)Cn2c1cc1ccccc12,decoy_1258
CCN(C)C(=O)c1cc2ccc(C)cc2[nH]1,decoy_1259
Cc1cc2cccnc2c2c1CCC(=O)N2,decoy_1260
Cc1cccc(-c2cc3cncnc3o2)c1,decoy_1261
CCC1=NC(=O)c2cc3cc(C)ccc3n21,decoy_1262
Nc1cccc(-c2nc3ccccc3o2)c1,decoy_1263
O=C1N=C(C2CC2)n2c1cc1ccccc12,decoy_1264
COc1ccc(-c2n[nH]c3c2CCC3)cc1,decoy_1265
Cc1ccc(C)c(Nc2ccccc2O)n1,decoy_1266
CCc1noc(-c2ccc3c(c2)CCC3)n1,decoy_1267
CC=COc1cccc2c(CC)nncc12,decoy_1268
C=Cc1cc(C(=O)NC)nc2ccccc12,decoy_1269
CNC(C)=Cn1ccc2ccc(OC)cc21,decoy_1270
CCc1ccccc1C(=O)Nn1cccc1,decoy_1271
Cc1cn(C)cc1NC(=O)c1ccccc1,decoy_1272
CC=C(C)C(=O)Nc1ccc2c(c1)C=NC2,decoy_1273
Nc1ccc(-c2ccc3c(n2)CCO3)cc1,decoy_1274
CC=Cc1coc(-c2cccc(C#N)n2)c1,decoy_1275
CN(C(=O)Nc1ccccc1)C1=CCC=C1,decoy_1276
O=C1CN(C2=CCC=C2)c2ccccc2N1,decoy_1277
C=C1CC=CC(NCc2ccc(O)cc2)=N1,decoy_1278
CC(C)c1[nH]nc(-c2ccccc2)c1C=O,decoy_1279
CC(=O)Nc1ccc(C2=CC=N2)c(C)c1C,decoy_1280
CC(=O)Nc1ccc(-c2cnn(C)c2)cc1,decoy_1281
Cc1ccc(CNC(=O)C2=CCC=N2)cc1,decoy_1282
CN(C)C(=O)c1cc2c([nH]1)CC(C)(C)CC2,decoy_1283
Cc1cc(-c2ccc3c(c2)=CCOC=3)n[nH]1,decoy_1284
CC=C(C)CC(O)c1nc2ccccc2[nH]1,decoy_1285
CCc1cc(OC)c(-c2[nH]ccc2C)cn1,decoy_1286
CN(C)c1ccccc1NCc1ccco1,decoy_1287
O=C1NCc2ccc(-c3ccccc3)nc21,decoy_1288
Cc1cccc(C(=O)Nc2cccnc2)c1,decoy_1289
OCCN1C=CC=NC1=Cc1ccccc1,decoy_1290
CC(C)NC(=O)c1ccc2ncccc2c1,decoy_1291
C=CN(C)CC=CC(=O)Nc1ccccc1,decoy_1292
Cc1cccc(NC(=O)c2ccncc2)c1,decoy_1293
CCc1ccc(NCc2conc2C)cc1,decoy_1294
Cc1cccc(C(=O)N(C)C2=CCCC2)n1,decoy_1295
CCOc1ccccc1N(C)C1=CCN=C1,decoy_1296
O=C1CCCCCC(=Nc2ccccc2)N1,decoy_1297
CNc1ccccc1COc1cccnc1,decoy_1298
CN=C(N)c1cccc(OC2CCCC2)c1,decoy_1299
Cc1cccc(NC(=O)N2CCCCC2)c1,decoy_1300
O=C(Oc1ccc([N+](=O)[O-])cc1Br)c1cnn(Cc2nncs2)c1C1CC1,decoy_1301
C=C(C(Br)=CN(C)c1nc(CC)nn1-c1ccccc1[N+](=O)[O-])S(C)(=O)=O,decoy_1302
Cc1onc(CN(Cc2nccs2)C(=O)C(=O)Nc2ccc(Br)cc2)[n+]1[O-],decoy_1303
Cc1c(Br)cc(-n2cc(S(=O)(=O)NCc3cc[n+]([O-])nc3)cn2)cc1C=O,decoy_1304
CCc1nnc(CN(C(=O)N(C)CC(=O)OCCBr)c2cccc[n+]2[O-])s1,decoy_1305
CC(c1ccc(C)c(-c2c(C)n[nH]c2Br)c1)=[N+]([O-])N(C)S(=O)(=O)N=CC=O,decoy_1306
COCC=Cc1nnc(SCc2ccc(N([O-])C(=O)C[N+](C)=CBr)nc2)o1,decoy_1307
CC=C(C=CC(=O)N(N=[N+]([O-])OCc1ccno1)c1nnc(CC)s1)CBr,decoy_1308
CCN(C)C(=O)C(C)n1cnc2c(c1=O)[n+]([O-])c1n2CSC(=CO)C=C1Br,decoy_1309
C=c1c(O)[n+]([O-])c(C(=O)C2=NN(c3nnc(C)s3)C(=O)CC2)cc1=CCBr,decoy_1310
O=c1nc(-c2nc3c(nc2Oc2cccc(Br)c2)=NCCOC=3)[n+]([O-])cs1,decoy_1311
C=C1N=C(C[N+]([O-])(Cc2cccc(Br)c2)C(=O)c2nnc(N(C)C)s2)OO1,decoy_1312
N=CC(=CBr)c1nnc(C2CCN(S(=O)(=O)c3ccccc3[NH2+][O-])CC2)o1,decoy_1313
COc1cnccc1C1=NN=C2C(O1)SCC(=O)N2c1cc[n+]([O-])c(Br)c1,decoy_1314
Cn1oc(=O)nc1SCC(=O)N(CC[N+]1([O-])C=NCC1)c1ccc(Br)cc1,decoy_1315
CCC=C(Cn1nnnc1SCC(=O)Oc1ccc(OCC)cc1)[NH2+][O-],decoy_1316
COC(=O)c1nc(=NC2=C(Br)CCSC2)[nH]c(=O)c2cc([O-])[n+](C)cc12,decoy_1317
CC[N+]([O-])(O)C1CCN(S(=O)(=O)c2cc(C)ccc2-n2cnnc2)CC1,decoy_1318
CCSc1c[n+]([O-])c2c(n1)CN(C(=O)CCNC(=O)c1ccon1)CC2,decoy_1319
CSc1occc1-c1n[nH]c(CN2C(=O)C(=CCBr)C=C(C[NH2+][O-])C2=O)n1,decoy_1320
C=CN([O-])N=c1sc(N(C)C(=O)C(=O)OCC)nc2cc(Br)c(C[NH3+])cc12,decoy_1321
Cc1cc(Br)ccc1-n1nc(C)c(C=NN(C=CC(=[NH2+])[O-])S(=O)(=O)O)c1C,decoy_1322
COC(=O)CN(Cc1nc2c(s1)C=C[NH+]([O-])C2)C(=O)c1nc(C)cnc1Br,decoy_1323
CC1=C(Br)C=C(n2c(=O)oc3nc4c(nc32)CCN(C(=O)[NH2+][O-])C4)CS1,decoy_1324
CC=NOc1ncccc1-c1nnc(C(C(C)COC(C)=CBr)[N+](=O)[O-])s1,decoy_1325
CCc1onc(C)c1CNC(=O)c1cnc(C(C)[N+]2([O-])C=NC(=O)C2)s1,decoy_1326
CN(CC(c1ccc(Br)o1)[NH+](C)C)C(=O)NCc1nc(S)cc(=O)n1C[O-],decoy_1327
O=S(=O)(NCc1ccnnc1N1CCOCC1)c1ccccc1C[NH2+][O-],decoy_1328
C=C(C(=O)Br)[NH+]([O-])Cc1nccnc1N1CCN(C2CCS(=O)(=O)C2)CC1,decoy_1329
CN(C)C(=O)C(=O)N(C)Cc1sc(C(=CCBr)O[O-])nc1N1CC[NH2+]CC1,decoy_1330
COc1cn(Cc2nc(C)c(Br)c(CC(C)[NH+](C)C(=O)[O-])n2)c(=O)cn1,decoy_1331
CC(=O)N=Cc1cccn(CC(=O)Nc2nn(C)cc2C[NH+](C)[O-])c1=O,decoy_1332
CC(=CC(=CCBr)S[O-])c1nc(C(=O)OCc2ncnc(C)n2)cc(=O)[nH]1,decoy_1333
CN(Cc1cc(CO)[nH]c(=NC(=[NH2+])[O-])n1)S(=O)(=O)c1ccc(CCBr)cc1,decoy_1334
C=CC(=CBr)Cn1cnc2c(c(CC)nn2-c2ncc(C(=O)O[O-])s2)c1=O,decoy_1335
C=Cc1nc(-c2nnc(CNC(=O)C=C(C)OCC)s2)c(Br)nc1C(=O)[O-],decoy_1336
CN1C(=O)NC(=O)C(=CC(Br)=CSc2nnc(C[O-])n2C2=CCC=C2)C1=O,decoy_1337
C=CCNC(COC(=O)C(Br)=CN(C(C)=O)c1nc2cnccc2s1)=N[O-],decoy_1338
CCN(c1nc2ccccc2n1N=Cc1ccnc(Br)c1)S(C)(=O)=O,decoy_1339
CN(C)C(=O)C(=Cc1cc(O[O-])co1)Sc1ncnc2nccc(Br)c12,decoy_1340
O=C(C=Cc1cn(-c2cccc(Br)c2)nn1)NC(=C[O-])C1=NC=CS1(=O)=O,decoy_1341
COC(=O)c1cc(C(=O)OC)c(Nc2[nH+]c(N(C)C)nnc2C=C(C)Br)s1,decoy_1342
CC(=O)N(C=O)Cc1nc2cc(-c3nccs3)ccc2n1C(=O)CBr,decoy_1343
Cc1nc(C[NH2+]Cc2ccco2)cc(Oc2ccc(N(O)[SH]=O)nc2Br)n1,decoy_1344
C=NC(=CCBr)C(=O)NC(=O)CSc1nnc(-c2ccccc2OC[O-])s1,decoy_1345
C=NC1=NC=CC[NH+]1Cc1nnc(CSc2ncc(C(=O)OC)cc2Br)o1,decoy_1346
CC(=O)N(CC1=C(C)N=C(C)CC1=O)C(=O)N1CC(Br)=Nc2sncc21,decoy_1347
Brc1ccccc1SC[NH2+]Cc1noc2nc(-c3ncccn3)oc12,decoy_1348
COC(=O)c1ccc(C=NN2C(C(N)=O)=NC([O-])C3=C2SNC=C3Br)cc1,decoy_1349
NC(=O)c1nn([O-])cc1CNC(=O)c1cnc(COc2cccc(Br)c2)s1,decoy_1350
Cc1[nH]c2c(N)nc3ccccc3c2c1C=O,decoy_1351
NC(=Nc1ccccc1)Nc1ccccc1O,decoy_1352
CCc1ccc(NNC(=O)c2ccc[nH]2)cc1,decoy_1353
Cc1[nH]ccc1-c1ccc(NC(=O)CN)cc1,decoy_1354
CCc1cccc(NC(=O)c2cc(N)c[nH]2)c1,decoy_1355
CCC(C)NC(=O)Nc1ccc2cc[nH]c2c1,decoy_1356
Nc1c(-c2ccncc2)cc2c(c1N)COC2,decoy_1357
Cc1cccc2[nH]c(NC(=O)CCCN)cc12,decoy_1358
Cc1ccc(NC(=O)CN)c2ccc(N)cc12,decoy_1359
COc1cccc(N)c1-c1c[nH]nc1C1=CC1,decoy_1360
CC=C(N)c1oc(-c2cc(N)ccn2)cc1C,decoy_1361
NC(=O)Nc1ccc(-c2ccccc2)c(N)c1,decoy_1362
Nc1ccc(NC(=O)Nc2ccccc2)cc1,decoy_1363
C=C(C)OCc1cnc(-n2cccc2)c(N)c1,decoy_1364
CCC(=O)N1CCc2cc(C=CN)c(N)cc21,decoy_1365
CNC(=O)c1ccc(-c2ccc[nH]2)c(C)c1,decoy_1366
NC=CC=CC(=O)Nc1ccc2c(c1)CNC2,decoy_1367
Nc1ccc(Nc2ccc(CCO)cn2)cc1,decoy_1368
NC(=O)NCCNc1ccc(C2=CC=C2)cc1,decoy_1369
CCCCC1=CC(=O)c2ccc(N)c(N)c21,decoy_1370
Cc1[nH]ccc1C=CC=C1C(=O)NCC1=CN,decoy_1371
CC(C)CCNC(=O)c1c[nH]c2cccnc12,decoy_1372
CNC(=O)c1[nH]c(-c2ccncc2)cc1C,decoy_1373
Cc1ccccc1NC(=O)c1cccc(N)n1,decoy_1374
CC=C1CNC=C1CCNC(=O)c1cc[nH]c1,decoy_1375
CCC(C)(C)CNC1(O)Nc2ccccc2N1,decoy_1376
CC(=CC=CN)NC(=O)Nc1ccccc1C,decoy_1377
C=NC(=CC)c1cc(C(N)=O)c(C)c(C)c1N,decoy_1378
O=C1NCCC=c2c(ccc3c2=CC=CN3)N1,decoy_1379
NC(=O)C=CC(N)=Nc1ccc2c(c1)C=CC2,decoy_1380
CC=Nc1cc(C)c(C)cc1C(=CN)C(N)=O,decoy_1381
NC(=O)C=Cc1ccc(C2=CCN=C2)cc1,decoy_1382
Cc1cnc(-c2cccc(CCC(N)=O)c2)[nH]1,decoy_1383
CC=C1CCNC(c2ccc(OC)cc2N)=N1,decoy_1384
CCNC(=O)c1ccc(C=CC=NC)c(N)c1,decoy_1385
Nc1nnccc1CCC(=O)c1ccccc1,decoy_1386
Cc1cc(C(N)=O)c(N)nc1-c1ccccc1,decoy_1387
C=C(N)C(=CC)C(=O)Nc1ccc(N)c(C)c1,decoy_1388
C=C(Nc1cccc(N)c1)C(=O)NCC=CC,decoy_1389
CC(N)Cc1nc2cccc(C(C)C)c2[nH]1,decoy_1390
CC=C(C)C=C(C(N)=O)c1ncc(C(C)C)[nH]1,decoy_1391
CC=Cc1cc(N=C(N)CC)c(CO)cc1N,decoy_1392
CC=c1[nH]c(=O)c(=C(C)c2ccccc2N)[nH]1,decoy_1393
NC(=O)CC1c2ccccc2-c2[nH]ncc21,decoy_1394
C=c1nc(Cc2cc(N)ccc2OC)[nH]c1=C,decoy_1395
CC1CC1NC(=O)c1cc2cc[nH]c2cc1N,decoy_1396
Cc1ccccc1C(=O)Nc1cccnc1N,decoy_1397
C=CCNC(=O)c1cccc(NC(=C)C)c1N,decoy_1398
CC(=CC(=O)Nc1ccnc(N)c1)C(C)(C)C,decoy_1399
Nc1ccc(OCCNc2ccccn2)cc1,decoy_1400
Cc1ccc2cc(NC(=O)NNc3cc(F)cc(F)c3)c(NCCF)nc2n1,decoy_1401
O=C(NNc1ccc(NCc2ccc(F)c(F)c2)cn1)Nc1ccncc1F,decoy_1402
Cc1cc(C)n(-c2nc(N)c(C=CC(F)(F)F)cc2C(=O)Nc2cc[nH]c2)n1,decoy_1403
O=C(NCCCNc1ncc2ccc(F)cc2n1)NCc1cnc(F)c(F)c1,decoy_1404
Cc1cccc(CN(CCNc2ccccc2)C(=O)NC(N)=NC(F)(F)F)n1,decoy_1405
Cc1cc(OCCCNc2nc(N)c(C(F)F)c(NCC3CC3)n2)c(F)cn1,decoy_1406
CC=C(C=CF)CN(Cc1cc(F)cc(F)c1)c1nccnc1NNC(N)=O,decoy_1407
Cn1c(-c2ccccn2)nc(C(=NNCC(F)F)c2ccc(F)c(O)c2)c1N,decoy_1408
Cc1cccc(NC(=O)c2c(N)nc(N)n2-c2cc(C(F)(F)F)ccn2)c1,decoy_1409
C=C(F)C(Cn1ncc(Nc2ccc(N)c(NCCOC)n2)c1C)=C(F)CF,decoy_1410
Cc1cc(N(C)C)nc(-c2ccc(N)cc2NC(=O)CCCC(F)(F)F)n1,decoy_1411
CNC(=O)NCc1ccccc1-c1nc(CCCC(F)(F)F)nc(N)c1C#N,decoy_1412
CCNC(N)=Nc1c(C(=O)NCC(C=CF)=C(F)F)nc2c(C)c(C)ccn12,decoy_1413
CC(C)(C)NC(=O)Nc1nnc(C=CC=CC(F)(F)F)n1C1=CNCCCC1,decoy_1414
N=C(NF)Nc1cc(CNC(=O)NC2CCc3c(F)cc(F)cc3C2)ccn1,decoy_1415
Cc1nc(C=CC(=CN)C(F)(F)F)ccc1N(CCn1cccn1)CC(N)=O,decoy_1416
CC(F)=C(c1nc(NCc2ccnc(N3CCCCC3)c2)nc(=O)[nH]1)C(F)F,decoy_1417
Cc1ccc(F)cc1C(NC(=O)Nc1cc(NCCN(F)F)ncn1)C(C)C,decoy_1418
Cc1cc(C=NN(C)C(=O)Cc2ccc(F)c(F)c2)[nH]c(=NC=CNF)c1N,decoy_1419
CC=NC(N)=Cn1cc(CN2CCC(NC(=O)NCC)CC2)cc1C(F)(F)F,decoy_1420
N#Cc1cccc2c(N)cc3nc(COc4cc(F)cc(N)c4F)nn3c12,decoy_1421
Nc1nc(-c2ccccc2-c2ccnnc2)nc(N)c1C(CC=O)C(F)(F)F,decoy_1422
CC(CCc1nc2ccccc2n1C)NC(=CN=CCO)C(N)=NC(F)(F)F,decoy_1423
CCc1n[nH]cc1CC(=NNC(C)=O)c1c(N)cccc1NC(C)C(F)(F)F,decoy_1424
CC(=CC(N)=O)N=CNc1c(C)nn(C(C)Cc2cc(F)c(F)cc2F)c1N,decoy_1425
CC=C(C=C1NCCNC1=NNC)NC(=O)Nc1cccc(F)c1C(F)F,decoy_1426
Cc1ccc(Nc2ccc(N)c(CNC(=O)N3CCCC3C(F)(F)F)n2)nc1,decoy_1427
Cc1nn(-c2ccccc2)c(C)c1C1NC(=O)N=C(N)C=C1C(F)(F)F,decoy_1428
CCN1CC=CC=C(C(F)(F)F)NCc2c(N)nc3ncccc3c2NC1=O,decoy_1429
CC=C1C(C2N=C(C)NC(Nc3ccc(F)cc3NC(C)=O)=N2)=CNC1(F)F,decoy_1430
CC(C(=O)N(C)c1cccc(NC(=N)N)c1)N1CCC(=C(F)F)C1=CCF,decoy_1431
CCNC(=NNC(=O)c1cccc(CC(=N)NC)n1)C(C=C(F)F)=CC=CF,decoy_1432
CC(C)C1=NNC(C)(NC(=O)C(CF)=C(F)F)c2nnn(-c3ccccc3)c21,decoy_1433
CN(C=CC=C(F)C(F)F)C=Cc1ccnc(C(=O)NNC2=CCNC=N2)c1,decoy_1434
C=Nn1c(C(F)F)nc(N)c1NC(=O)N1CCCCC1Cc1ccccc1F,decoy_1435
COc1nc(N(C)CNC2=CC=CC(N)C2=C(F)F)nc2c(F)cccc12,decoy_1436
CN=CN=C(CC(N)=O)Nc1ccc(-c2[nH]c(=C(F)F)c3c2C=CC=3F)cn1,decoy_1437
COCC(Nc1ncnn1-c1cccc(N)c1)c1cc(C)c(N)c(F)c1,decoy_1438
CCCNC(CN=C(N)N1Cc2ncccc2C1=O)=NC(C=C(F)F)=CCF,decoy_1439
C=CNC=C(C(F)F)N(C)c1ccc(F)c(C=NN=C(NC)NCC(=C)O)c1,decoy_1440
C=CCN(c1ccc(F)cn1)C1CCN(C(=O)C2=C(N)NC(=C(F)F)N2)CC1,decoy_1441
CCNC(=O)NNc1cn(Cc2cccnc2)nc1-c1ccc(F)cc1,decoy_1442
CC(F)=CC=Cc1cnnc(NC(=O)NC2CC2Nc2ccc(F)cc2F)n1,decoy_1443
Cc1cc(F)ccc1CNc1nc(C)c(-c2noc(C3CC3)n2)c(N)n1,decoy_1444
CCC(CNC(N)=NF)N(CC(N)=O)c1ncccc1-c1ccccc1F,decoy_1445
NNc1nc(N)cc2c1CN(C(=O)CCC1CCCCC(C(F)(F)F)C1)C2,decoy_1446
CC1(CC(F)(F)NCN)CC1NC(=O)Nc1ncccc1-c1cncc(F)c1,decoy_1447
Cc1nc(F)c(C)c(C(=O)N2CCCC(Nc3cnccn3)C2)c1CN,decoy_1448
CN(C=CN)C(=O)N(CCNCC(=CCN)C(F)F)Cc1ccc(F)c(N)c1,decoy_1449
CCNC(=O)Cn1ncnc1N1CCCC1CNCc1ccccc1F,decoy_1450
CC1=NN(c2ccccc2NC(=O)C=Cc2cccc(NC(=O)CN3CCCC3=O)c2)c2nc(C)[nH]c(=O)c2C1,decoy_1451
Cc1cccc(NC(=O)c2ccc(NC(=O)C(=O)N3CCC4=C(C3)NC4)c(C(=O)NCCc3ccncc3)c2)n1,decoy_1452
CC(=O)Nc1ccc(-n2nc(CNC(=O)COc3ccccc3C)c(C(=O)N3CCc4[nH]ncc4C3)c2C)cc1,decoy_1453
O=C1NC(=O)NC2(CCN(c3ccc(C(=O)N(Cc4ccccc4)Cc4ccc5c(n4)CCC5)cc3)C2=O)N1,decoy_1454
O=C1CN(C(=O)C(=CNc2ccc(C(=O)NCc3ccccc3)cn2)C(=O)N2CCNCC2)c2ccccc2N1,decoy_1455
CCc1ccc(N(CCN2CCCC2)CC(=O)N2CCc3c(c(C)nc4c3c(=O)[nH]c(=O)n4CC(N)=O)C2)cc1,decoy_1456
CCCc1ccc(CN(CCC(=O)NCc2ncn(C)n2)C(=O)C=Cc2cccc(N3C(=O)CNC3=O)c2)cc1,decoy_1457
Cc1cccc(CCN(CCC(=O)n2ccnc2C)C(=O)C(=O)Nc2cccc(-n3ncc(C(N)=O)c3C)c2)c1,decoy_1458
COCc1ccc(CN(CC(C)C)C(=O)c2[nH]c3ccccc3c(=O)c2NC(=O)N2CCN(CNN)CC2)cc1,decoy_1459
CNNC(=O)CCNC(=O)N1C(C)=C(C2CC2)C=c2n(CCC(=O)Nc3ccc(C)c(C)c3)c(=O)c(=C(C)C)n21,decoy_1460
Cc1cc(OC2CCN(c3ccc(C(=O)Nc4cccnc4)nn3)CC2)c2c(=O)[nH]c(=N)oc2c1CC(C)(C)C,decoy_1461
CC(=CCn1c(=O)c2ccccc2n(CCC(=O)N2CCCC2C(N)=O)c1=O)c1ccc(C)c2c1cnn2C,decoy_1462
Cc1ccc(NC(=O)Nc2cc(C(=O)N3CCC(C(=O)N(C)C)CC3)cc3ncccc23)c(C(=O)NCC=N)c1,decoy_1463
CCOc1ncc(C(=O)N(CCC(=O)NC2CCCc3ccccc32)C2=Cc3cc(C)ccc3NNC2=O)nn1,decoy_1464
